normalized_rank,source_rank,domain,hostname,name,page
104,131,11467.com,11467.com,顺企商务网,5
105,132,120ask.com,120ask.com,有问必答网,5
106,133,hujiang.com,hujiang.com,沪江网,5
107,134,eol.cn,eol.cn,中国教育在线,5
108,135,kuaidi100.com,kuaidi100.com,快递100,5
109,136,findlaw.cn,findlaw.cn,找法网,5
110,137,51test.net,51test.net,无忧考网,5
111,138,ddooo.com,ddooo.com,多多软件站,5
112,139,yjbys.com,www.yjbys.com,应届毕业生求职网,5
113,142,stockstar.com,stockstar.com,证券之星,5
114,143,dxsbb.com,dxsbb.com,大学生必备网,5
115,144,360.com,360.com,360公司,5
116,145,chinanews.com.cn,www.chinanews.com.cn,中国新闻网,5
117,146,xdf.cn,xdf.cn,新东方,5
118,147,ce.cn,ce.cn,中国经济网,5
119,148,haodf.com,haodf.com,好大夫在线,5
120,149,yuwenmi.com,yuwenmi.com,语文迷,5
121,152,dangdang.com,dangdang.com,当当网,6
122,153,suning.com,suning.com,苏宁易购,6
123,155,familydoctor.com.cn,familydoctor.com.cn,家庭医生在线,6
124,158,apple.com.cn,apple.com.cn,苹果官网,6
125,159,hexun.com,hexun.com,和讯网,6
126,160,500.com,500.com,500彩票网,6
127,162,51sole.com,51sole.com,搜了网,6
128,163,ccb.com,ccb.com,中国建设银行,6
129,164,okooo.com,okooo.com,澳客彩票网,6
130,165,gd.gov.cn,gd.gov.cn,广东省人民政府门户网站,6
131,166,sf-express.com,sf-express.com,顺丰快递官网,6
132,167,faloo.com,faloo.com,飞卢中文网,6
133,168,zj.gov.cn,zj.gov.cn,浙江省人民政府,6
134,169,jobui.com,jobui.com,职友集,6
135,170,beijing.gov.cn,www.beijing.gov.cn,北京市政务门户网站,6
136,171,moe.gov.cn,moe.gov.cn,中华人民共和国教育部,6
137,172,12371.cn,12371.cn,共产党员网,6
138,173,sz.gov.cn,sz.gov.cn,深圳政府在线,6
139,174,neea.edu.cn,neea.edu.cn,中国教育考试网,6
140,175,youth.cn,youth.cn,中国青年网,6
141,176,china.cn,china.cn,中国供应商,6
142,177,china.com.cn,china.com.cn,中国网,6
143,178,koolearn.com,koolearn.com,新东方在线,6
144,179,maigoo.com,maigoo.com,买购网,6
145,180,xywy.com,xywy.com,寻医问药,6
146,182,cnr.cn,cnr.cn,中国广播网,7
147,183,cz89.com,cz89.com,牛彩网,7
148,184,hao123.com,hao123.com,Hao123,7
149,185,duitang.com,duitang.com,堆糖网,7
150,186,douguo.com,douguo.com,豆果网,7
151,187,cma.gov.cn,cma.gov.cn,中国气象网,7
152,188,dzwww.com,dzwww.com,大众网,7
153,189,doyo.cn,doyo.cn,逗游网,7
154,190,henan.gov.cn,henan.gov.cn,河南省人民政府门户网站,7
155,191,51cto.com,51cto.com,51CTO,7
156,192,xzw.com,xzw.com,星座屋,7
157,193,boc.cn,www.boc.cn,中国银行官网,7
158,194,yesky.com,yesky.com,天极网,7
159,195,youbianku.com,youbianku.com,邮编库,7
160,196,zongheng.com,zongheng.com,纵横中文网,7
161,197,10jqka.com.cn,stockpage.10jqka.com.cn,同花顺金融网个股频道,7
162,198,zhcw.com,zhcw.com,中彩网,7
163,200,ccgp.gov.cn,ccgp.gov.cn,中国政府采购网,7
164,201,78500.cn,78500.cn,彩宝贝,7
165,202,55128.cn,55128.cn,彩吧助手,7
166,204,18183.com,18183.com,18183,7
167,205,xs8.cn,xs8.cn,言情小说吧,7
168,207,mohrss.gov.cn,mohrss.gov.cn,中华人民共和国人力资源和社会保障部,7
169,208,81.cn,81.cn,中国军网,7
170,209,enorth.com.cn,enorth.com.cn,北方网,7
171,210,sporttery.cn,sporttery.cn,中国竞彩网,7
172,211,ip.cn,ip.cn,IP.CN,8
173,213,chsi.com.cn,yz.chsi.com.cn,中国研究生招生信息网,8
174,214,jfdaily.com,jfdaily.com,解放牛网,8
175,215,56.com,www.56.com,56网,8
176,216,qcc.com,qcc.com,企查查,8
177,217,tianyancha.com,tianyancha.com,天眼查,8
178,219,xiaohongshu.com,xiaohongshu.com,小红书,8
179,221,jiemian.com,jiemian.com,界面新闻,8
180,222,alipay.com,alipay.com,支付宝,8
181,226,downza.cn,downza.cn,下载之家软件站,8
182,227,npc.gov.cn,npc.gov.cn,中国人大网,8
183,228,frdic.com,frdic.com,法语在线辞典,8
184,229,588ku.com,588ku.com,千库网,8
185,231,renrendoc.com,renrendoc.com,人人文库,8
186,232,mihoyo.com,mihoyo.com,《崩坏学园2》官方网站,8
187,233,1010jiajiao.com,1010jiajiao.com,精英家教网,8
188,236,chazidian.com,www.chazidian.com,查字典,8
189,237,58pic.com,58pic.com,千图网,8
190,238,huya.com,huya.com,虎牙直播,8
191,241,leleketang.com,leleketang.com,乐乐课堂,9
192,242,xcar.com.cn,xcar.com.cn,爱卡汽车,9
193,243,mbalib.com,mbalib.com,MBA智库,9
194,244,chaoxing.com,chaoxing.com,超星网,9
195,247,lawtime.cn,lawtime.cn,法律快车,9
196,249,chemicalbook.com,chemicalbook.com,化学信息搜索,9
197,250,doc88.com,doc88.com,道客巴巴,9
198,251,maoyan.com,maoyan.com,猫眼电影,9
199,252,mnw.cn,mnw.cn,闽南网,9
200,253,k366.com,k366.com,K366华易网,9
201,255,duote.com,duote.com,2345软件大全,9
202,257,cfi.cn,cfi.cn,中财网,9
203,258,zhipin.com,www.zhipin.com,BOSS直聘,9
204,259,360kad.com,360kad.com,康爱多网上药店,9
205,261,investing.com,cn.investing.com,英为财情,9
206,265,zhaopin.com,zhaopin.com,智联招聘,9
207,266,qunar.com,qunar.com,去哪儿,9
208,267,cntv.cn,news.cntv.cn,CNTV新闻台,9
209,268,alibaba.com,alibaba.com,Alibaba国际站,9
210,269,meituan.com,meituan.com,美团,9
211,270,36kr.com,36kr.com,36氪,9
212,271,mi.com,www.mi.com,小米网,10
213,272,126.com,126.com,126网易免费邮,10
214,273,12306.cn,www.12306.cn,中国铁路客户服务中心,10
215,275,mgtv.com,mgtv.com,芒果TV,10
216,277,xunlei.com,xunlei.com,迅雷看看,10
217,278,steampowered.com,store.steampowered.com,steam官网,10
218,281,guancha.cn,guancha.cn,观察者网,10
219,282,10086.cn,www.10086.cn,中国移动通信集团公司,10
220,283,php.cn,www.php.cn,php中文网,10
221,284,pingan.com,pingan.com,中国平安保险,10
222,285,dingtalk.com,dingtalk.com,阿里钉钉,10
223,286,docin.com,docin.com,豆丁文库,10
224,287,fudan.edu.cn,fudan.edu.cn,复旦大学,10
225,288,51job.com,51job.com,前程无忧,10
226,289,lenovo.com.cn,lenovo.com.cn,联想中国,10
227,290,pptv.com,pptv.com,PPTV,10
228,291,pcsoft.com.cn,www.pcsoft.com.cn,太平洋下载网,10
229,292,wps.cn,wps.cn,WPS Office官方网站,10
230,294,yy.com,yy.com,yy语音,10
231,295,mama.cn,mama.cn,妈妈网,10
232,297,miit.gov.cn,miit.gov.cn,中华人民共和国工业和信息化部,10
233,298,oray.com,oray.com,花生壳官网,10
234,299,csai.cn,csai.cn,希财网,10
235,300,cq.gov.cn,cq.gov.cn,重庆市政府网,10
236,301,pku.edu.cn,pku.edu.cn,北京大学,11
237,302,mofcom.gov.cn,mofcom.gov.cn,中国商务部网站,11
238,304,adobe.com,www.adobe.com,Adobe,11
239,305,52pk.com,52pk.com,52PK游戏网,11
240,306,chinaacc.com,chinaacc.com,中华会计网校,11
241,307,gz.gov.cn,gz.gov.cn,中国广州政府门户网站,11
242,308,cas.cn,cas.cn,中国科学院,11
243,310,itmop.com,itmop.com,IT猫扑网,11
244,311,huangye88.com,huangye88.com,黄页88网,11
245,312,ustc.edu.cn,ustc.edu.cn,中国科学技术大学,11
246,313,focus.cn,focus.cn,焦点房地产网,11
247,314,lianjia.com,lianjia.com,链家网,11
248,316,4399.cn,4399.cn,4399手机游戏网,11
249,317,gaokao.cn,www.gaokao.cn,掌上高考,11
250,318,dongao.com,dongao.com,东奥会计在线,11
251,319,cheshi.com,cheshi.com,网上车市,11
252,320,wanmei.com,wanmei.com,完美世界,11
253,321,nga.cn,nga.cn,NGA玩家社区,11
254,322,znds.com,znds.com,智能电视网,11
255,323,icbc.com.cn,www.icbc.com.cn,中国工商银行,11
256,324,zxxk.com,zxxk.com,学科网,11
257,325,7k7k.com,7k7k.com,7k7k小游戏大全,11
258,327,hubei.gov.cn,hubei.gov.cn,湖北省人民政府门户网站,11
259,328,biligame.com,biligame.com,哔哩哔哩游戏中心,11
260,329,k73.com,k73.com,K73电玩之家,11
261,330,51credit.com,51credit.com,我爱卡,11
262,331,360che.com,360che.com,卡车之家,12
263,332,hp.com,hp.com,惠普官方网站,12
264,333,hainan.gov.cn,hainan.gov.cn,海南省人民政府网,12
265,335,cpta.com.cn,cpta.com.cn,中国人事考试网,12
266,337,yxdown.com,yxdown.com,游迅网,12
267,338,ickd.cn,ickd.cn,爱查快递,12
268,339,oppo.com,oppo.com,OPPO手机官网,12
269,340,nanjing.gov.cn,nanjing.gov.cn,中国南京,12
270,341,it168.com,it168.com,IT168,12
271,342,amazon.cn,amazon.cn,亚马逊中国官网,12
272,343,vmall.com,vmall.com,华为商城,12
273,344,jia.com,jia.com,齐家网,12
274,345,sc.gov.cn,www.sc.gov.cn,四川省人民政府,12
275,346,myzaker.com,myzaker.com,扎客,12
276,347,abchina.com,www.abchina.com,中国农业银行官网,12
277,348,cri.cn,cri.cn,国际在线,12
278,349,xbiao.com,xbiao.com,腕表之家,12
279,351,17track.net,17track.net,全球物流查询平台,12
280,352,made-in-china.com,made-in-china.com,中国制造网,12
281,353,jrj.com.cn,jrj.com.cn,金融界,12
282,354,elecfans.com,elecfans.com,电子发烧友,12
283,355,pbc.gov.cn,www.pbc.gov.cn,中国人民银行,12
284,356,sse.com.cn,sse.com.cn,上海证券交易所,12
285,357,ruiwen.com,ruiwen.com,中学语文教学资源网,12
286,358,bjnews.com.cn,bjnews.com.cn,新京报网,12
287,360,1kkk.com,1kkk.com,极速漫画,12
288,361,gaodun.com,gaodun.com,高顿网校,13
289,363,cnfol.com,cnfol.com,中金在线,13
290,364,wenming.cn,wenming.cn,中国文明网,13
291,365,jianke.com,jianke.com,健客网,13
292,366,i4.cn,i4.cn,爱思助手官网,13
293,367,southmoney.com,southmoney.com,南方财富网,13
294,368,jiangxi.gov.cn,jiangxi.gov.cn,中国江西省人民政府,13
295,369,tj.gov.cn,tj.gov.cn,天津政务网,13
296,370,jl.gov.cn,jl.gov.cn,吉林省人民政府门户网站,13
297,371,1ppt.com,1ppt.com,第一PPT,13
298,373,safe.gov.cn,safe.gov.cn,国家外汇管理局,13
299,374,mohurd.gov.cn,www.mohurd.gov.cn,中华人民共和国住房和城乡建设部,13
300,375,huxiu.com,huxiu.com,虎嗅网,13
301,376,scs.gov.cn,scs.gov.cn,国家公务员局,13
302,377,scu.edu.cn,scu.edu.cn,四川大学,13
303,378,southcn.com,southcn.com,南方网,13
304,379,chahaoba.com,chahaoba.com,查号吧,13
305,380,cyol.com,cyol.com,中青在线,13
306,381,160.com,160.com,驱动人生,13
307,382,hunan.gov.cn,www.hunan.gov.cn,湖南省人民政府,13
308,383,to8to.com,to8to.com,土巴兔装修网,13
309,384,neu.edu.cn,neu.edu.cn,东北大学,13
310,385,51miz.com,www.51miz.com,觅知,13
311,386,csrc.gov.cn,www.csrc.gov.cn,证监会,13
312,388,122.gov.cn,122.gov.cn,公安部交通安全综合服务管理平台,13
313,389,yto.net.cn,yto.net.cn,圆通快递官网,13
314,390,acfun.cn,acfun.cn,AcFun弹幕视频网,13
315,391,jiameng.com,jiameng.com,全球加盟网,14
316,393,zgjm.org,zgjm.org,周公解梦,14
317,394,cndzys.com,cndzys.com,大众养生网,14
318,395,chinawriter.com.cn,chinawriter.com.cn,中国作家网,14
319,396,mingyihui.net,mingyihui.net,名医汇,14
320,397,kuaikanmanhua.com,kuaikanmanhua.com,快看漫画,14
321,398,iqilu.com,iqilu.com,齐鲁网,14
322,399,vivo.com.cn,vivo.com.cn,vivo官网,14
323,400,wuhan.gov.cn,wuhan.gov.cn,中国武汉,14
324,401,fun.tv,fun.tv,风行网,14
325,403,court.gov.cn,www.court.gov.cn,中华人民共和国最高人民法院,14
326,404,dg.gov.cn,dg.gov.cn,中国东莞政府门户网站,14
327,405,mca.gov.cn,mca.gov.cn,中华人民共和国民政部,14
328,406,book118.com,book118.com,e书联盟,14
329,407,stcn.com,stcn.com,证券时报网,14
330,408,cofool.com,cofool.com,叩富网,14
331,409,voc.com.cn,voc.com.cn,华声在线,14
332,410,jiwu.com,jiwu.com,吉屋网,14
333,411,shanghai.gov.cn,shanghai.gov.cn,中国上海,14
334,412,cnhubei.com,cnhubei.com,荆楚网,14
335,413,kuaidi.com,kuaidi.com,快递网,14
336,415,uzzf.com,uzzf.com,东坡下载,14
337,416,yicai.com,yicai.com,一财网,14
338,417,taoguba.com.cn,taoguba.com.cn,淘股吧,14
339,418,scol.com.cn,scol.com.cn,四川在线,14
340,419,rednet.cn,rednet.cn,红网,14
341,420,hebnews.cn,hebnews.cn,河北新闻网,14
342,422,yuloo.com,yuloo.com,育路教育,15
343,423,jstv.com,jstv.com,江苏网络电视台,15
344,425,xiachufang.com,xiachufang.com,下厨房,15
345,427,speedtest.cn,speedtest.cn,测速网,15
346,428,miui.com,miui.com,MIUI官方网站,15
347,429,1ting.com,1ting.com,一听音乐网,15
348,430,scut.edu.cn,scut.edu.cn,华南理工大学,15
349,431,gamedog.cn,gamedog.cn,游戏狗手机游戏网,15
350,432,nbd.com.cn,nbd.com.cn,每经网,15
351,433,21wecan.com,21wecan.com,中国卫生人才网,15
352,434,ooopic.com,ooopic.com,我图网,15
353,435,xa.gov.cn,xa.gov.cn,西安市人民政府网,15
354,438,dbw.cn,dbw.cn,东北网,15
355,441,cac.gov.cn,cac.gov.cn,中国网信网,15
356,442,mercedes-benz.com.cn,mercedes-benz.com.cn,奔驰中国官网,15
357,443,myzx.cn,myzx.cn,名医在线,15
358,444,kekenet.com,kekenet.com,可可英语,15
359,445,visitbeijing.com.cn,visitbeijing.com.cn,北京旅游网,15
360,446,youxiniao.com,youxiniao.com,游戏鸟,15
361,447,ycwb.com,ycwb.com,金羊网,15
362,448,fwol.cn,fwol.cn,名站在线,15
363,449,jianpu.cn,jianpu.cn,歌谱简谱网,15
364,450,eeo.com.cn,eeo.com.cn,经济观察网,15
365,451,caac.gov.cn,caac.gov.cn,中国民用航空局,16
366,452,sasac.gov.cn,sasac.gov.cn,国务院国有资产监督管理委员会,16
367,453,xinpianchang.com,xinpianchang.com,新片场,16
368,457,16888.com,16888.com,车主之家,16
369,458,hnr.cn,hnr.cn,映象网,16
370,459,gfbzb.gov.cn,gfbzb.gov.cn,全国征兵网,16
371,461,ly.com,ly.com,同程网,16
372,462,pingguolv.com,pingguolv.com,苹果绿养生网,16
373,463,soku.com,soku.com,搜库,16
374,464,youzan.com,youzan.com,有赞,16
375,467,5nd.com,5nd.com,5ND音乐网,16
376,469,cnki.com.cn,cnki.com.cn,知网空间,16
377,470,bjeea.cn,bjeea.cn,北京教育考试院,16
378,471,online.sh.cn,online.sh.cn,上海热线,16
379,472,kanzhun.com,kanzhun.com,看准网,16
380,473,kvov.com,kvov.com,Kvov免费信息发布平台,16
381,474,tp-link.com.cn,tp-link.com.cn,TP-LINK官方网站,16
382,475,cltt.org,cltt.org,全国普通话培训测试信息资源网,16
383,476,greenxf.com,greenxf.com,绿色软件,16
384,477,mapbar.com,mapbar.com,图吧,16
385,478,mps.gov.cn,mps.gov.cn,中华人民共和国公安部,16
386,479,haiwainet.cn,haiwainet.cn,海外网,16
387,480,liebiao.com,liebiao.com,列表网,16
388,481,pchome.net,pchome.net,电脑之家,17
389,482,mod.gov.cn,www.mod.gov.cn,中华人民共和国国防部,17
390,483,dxy.cn,dxy.cn,丁香园,17
391,484,2265.com,2265.com,2265安卓网,17
392,485,gushiwen.cn,www.gushiwen.cn,古诗文网,17
393,486,91.com,iphone.91.com,91苹果官网iPhone专区,17
394,487,xunjiepdf.com,xunjiepdf.com,迅捷pdf转换成word转换器,17
395,489,3h3.com,3h3.com,当游网,17
396,490,godic.net,godic.net,德语助手,17
397,491,bejson.com,bejson.com,在线JSON校验格式化工具（Be JSON）,17
398,492,svw-volkswagen.com,svw-volkswagen.com,上海大众汽车官网,17
399,494,mydrivers.com,mydrivers.com,驱动之家,17
400,495,seeyon.com,seeyon.com,致远软件官网,17
401,496,chinamoney.com.cn,chinamoney.com.cn,中国货币网,17
402,497,shuajizhijia.net,shuajizhijia.net,刷机之家,17
403,498,manmankan.com,manmankan.com,漫漫看,17
404,501,ziyimall.com,ziyimall.com,紫一健康保健品商城,17
405,502,bkill.com,bkill.com,比克尔下载,17
406,503,ithome.com,ithome.com,IT之家,17
407,504,51.com,51.com,51游戏,17
408,506,amazon.com,www.amazon.com,亚马逊官方网站,17
409,507,sdo.com,sdo.com,盛大在线,17
410,508,nipic.com,nipic.com,昵图网,17
411,509,ems.com.cn,ems.com.cn,中国邮政速递物流,17
412,510,oracle.com,oracle.com,Oracle 官网,17
413,511,redocn.com,redocn.com,红动中国,18
414,512,huilv.cc,huilv.cc,汇率网,18
415,513,airchina.com.cn,airchina.com.cn,中国国际航空公司,18
416,514,52pojie.cn,52pojie.cn,吾爱破解论坛,18
417,515,zhouyi.cc,zhouyi.cc,易安居算命网,18
418,517,kuaishou.com,kuaishou.com,快手,18
419,518,55188.com,55188.com,理想股票论坛,18
420,519,kaoyan.com,kaoyan.com,考研网,18
421,520,dm5.com,dm5.com,动漫屋,18
422,521,cssmoban.com,cssmoban.com,css模板之家,18
423,522,gucheng.com,gucheng.com,股城网,18
424,525,zcool.com.cn,zcool.com.cn,站酷,18
425,527,asus.com.cn,asus.com.cn,ASUS,18
426,528,wanfangdata.com.cn,wanfangdata.com.cn,万方数据知识服务平台,18
427,529,bjx.com.cn,bjx.com.cn,北极星电力网,18
428,530,zjzwfw.gov.cn,zjzwfw.gov.cn,浙江政务服务网,18
429,531,mafengwo.cn,mafengwo.cn,蚂蜂窝,18
430,534,dji.com,dji.com,大疆创新官网,18
431,537,springer.com,springer.com,Springer施普林格,18
432,538,dhl.com,dhl.com,DHL,18
433,539,icourse163.org,icourse163.org,中国大学MOOC(慕课),18
434,540,pc0359.cn,pc0359.cn,河东软件园,18
435,541,vk.com,vk.com,VK,19
436,542,sto.cn,sto.cn,申通快递,19
437,543,hikvision.com,hikvision.com,海康威视,19
438,544,3d66.com,3d66.com,3D溜溜网,19
439,547,yingjiesheng.com,yingjiesheng.com,应届生求职网,19
440,549,canon.com.cn,www.canon.com.cn,佳能（中国）,19
441,550,crsky.com,crsky.com,非凡软件站,19
442,551,ctyun.cn,ctyun.cn,中国电信天翼云,19
443,552,ixigua.com,www.ixigua.com,西瓜视频,19
444,553,foodmate.net,foodmate.net,食品伙伴网,19
445,554,stats.gov.cn,stats.gov.cn,中华人民共和国国家统计局,19
446,555,onegreen.net,onegreen.net,QQ资料库,19
447,557,cnxiangyan.com,cnxiangyan.com,中国烟草网,19
448,558,elong.com,elong.com,艺龙旅行网,19
449,559,189.cn,www.189.cn,中国电信网上营业厅,19
450,560,qstheory.cn,qstheory.cn,求是理论网,19
451,561,nba.com,nba.com,NBA官方网站,19
452,562,ucas.ac.cn,ucas.ac.cn,中国科学院大学,19
453,563,paypal.com,paypal.com,PayPal 中国,19
454,564,pedaily.cn,pedaily.cn,投资界,19
455,565,oschina.net,oschina.net,开源中国,19
456,566,qianlima.com,qianlima.com,千里马招标网,19
457,568,booking.com,booking.com,缤客,19
458,569,kongfz.com,kongfz.com,孔夫子旧书网,19
459,570,5068.com,5068.com,5068儿童网,19
460,572,runoob.com,runoob.com,菜鸟教程,20
461,573,amd.com,amd.com,AMD,20
462,574,dd373.com,dd373.com,DD373游戏交易平台,20
463,575,6.cn,6.cn,6间房,20
464,576,csair.com,csair.com,中国南方航空,20
465,577,workercn.cn,workercn.cn,中工网,20
466,578,w3school.com.cn,w3school.com.cn,w3school 在线教程,20
467,579,sanguosha.com,sanguosha.com,三国杀官方网站,20
468,581,cmbchina.com,www.cmbchina.com,招商银行,20
469,582,jseea.cn,jseea.cn,江苏省教育考试院,20
470,583,huorong.cn,huorong.cn,火绒互联网安全软件,20
471,584,asus.com,asus.com,ASUS,20
472,585,haier.com,www.haier.com,海尔官网,20
473,586,100ppi.com,100ppi.com,生意社,20
474,587,21cnjy.com,21cnjy.com,21世纪教育网,20
475,588,sgcc.com.cn,sgcc.com.cn,国家电网公司,20
476,589,mysteel.com,mysteel.com,我的钢铁网,20
477,590,xbox.com,xbox.com,Xbox 官方网站,20
478,591,87g.com,www.87g.com,87G手游网,20
479,592,intel.com,intel.com,英特尔,20
480,593,pc6.com,pc6.com,PC6下载站,20
481,595,tukuppt.com,www.tukuppt.com,熊猫办公,20
482,596,netbian.com,netbian.com,彼岸桌面,20
483,598,qianzhan.com,qianzhan.com,前瞻网,20
484,599,nvidia.cn,nvidia.cn,NVIDIA公司官网,20
485,601,kujiale.com,kujiale.com,酷家乐,21
486,602,bohe.cn,www.bohe.cn,薄荷健康,21
487,603,233.com,www.233.com,233网校,21
488,604,eefocus.com,eefocus.com,与非网,21
489,605,ups.com,ups.com,UPS快递,21
490,606,hnair.com,hnair.com,海南航空,21
491,607,jiayuan.com,jiayuan.com,世纪佳缘,21
492,609,dongqiudi.com,dongqiudi.com,懂球帝,21
493,610,bjtu.edu.cn,bjtu.edu.cn,北京交通大学,21
494,611,weidian.com,weidian.com,微店,21
495,612,cqvip.com,cqvip.com,维普网,21
496,613,cli.im,cli.im,草料二维码生成器,21
497,614,fmprc.gov.cn,www.fmprc.gov.cn,中华人民共和国外交部,21
498,615,uc.cn,uc.cn,UC浏览器官方网站,21
499,616,nsfc.gov.cn,nsfc.gov.cn,国家自然科学基金委员会,21
500,617,caixin.com,caixin.com,财新网,21
501,618,zhihuishu.com,zhihuishu.com,智慧树,21
502,619,antpedia.com,antpedia.com,分析测试百科网,21
503,620,cqu.edu.cn,cqu.edu.cn,重庆大学,21
504,621,mozilla.org,mozilla.org,火狐浏览器,21
505,622,cr173.com,cr173.com,西西软件园,21
506,623,sanygroup.com,sanygroup.com,三一集团官网,21
507,624,aliexpress.com,aliexpress.com,AliExpress,21
508,625,med66.com,med66.com,医学教育网,21
509,627,meitu.com,meitu.com,美图网,21
510,628,louisvuitton.com,louisvuitton.com,路易威登（lv）官网,21
511,629,justeasy.cn,justeasy.cn,建E室内设计网,21
512,630,golue.com,golue.com,游戏爱好者,21
513,631,tsinghua.edu.cn,www.tsinghua.edu.cn,清华大学,22
