normalized_rank,source_rank,domain,hostname,name,page
104,131,120ask.com,120ask.com,有问必答网,5
105,132,hujiang.com,hujiang.com,沪江网,5
106,133,chaoxing.com,chaoxing.com,超星网,5
107,134,eol.cn,eol.cn,中国教育在线,5
108,135,findlaw.cn,findlaw.cn,找法网,5
109,136,kuaidi100.com,kuaidi100.com,快递100,5
110,137,51test.net,51test.net,无忧考网,5
111,138,ddooo.com,ddooo.com,多多软件站,5
112,139,yjbys.com,www.yjbys.com,应届毕业生求职网,5
113,142,stockstar.com,stockstar.com,证券之星,5
114,143,dxsbb.com,dxsbb.com,大学生必备网,5
115,144,360.com,360.com,360公司,5
116,145,chinanews.com.cn,www.chinanews.com.cn,中国新闻网,5
117,146,xdf.cn,xdf.cn,新东方,5
118,148,ce.cn,ce.cn,中国经济网,5
119,149,haodf.com,haodf.com,好大夫在线,5
120,150,yuwenmi.com,yuwenmi.com,语文迷,5
121,152,dangdang.com,dangdang.com,当当网,6
122,153,chinadaily.com.cn,chinadaily.com.cn,中国日报网,6
123,154,suning.com,suning.com,苏宁易购,6
124,156,familydoctor.com.cn,familydoctor.com.cn,家庭医生在线,6
125,158,docin.com,docin.com,豆丁文库,6
126,160,pingan.com,pingan.com,中国平安保险,6
127,161,apple.com.cn,apple.com.cn,苹果官网,6
128,162,hexun.com,hexun.com,和讯网,6
129,163,500.com,500.com,500彩票网,6
130,165,51sole.com,51sole.com,搜了网,6
131,166,ccb.com,ccb.com,中国建设银行,6
132,167,chsi.com.cn,www.chsi.com.cn,学信网,6
133,168,okooo.com,okooo.com,澳客彩票网,6
134,169,gd.gov.cn,gd.gov.cn,广东省人民政府门户网站,6
135,170,sf-express.com,sf-express.com,顺丰快递官网,6
136,171,faloo.com,faloo.com,飞卢中文网,6
137,172,zj.gov.cn,zj.gov.cn,浙江省人民政府,6
138,173,jobui.com,jobui.com,职友集,6
139,174,moe.gov.cn,moe.gov.cn,中华人民共和国教育部,6
140,175,beijing.gov.cn,www.beijing.gov.cn,北京市政务门户网站,6
141,176,12371.cn,12371.cn,共产党员网,6
142,177,sz.gov.cn,sz.gov.cn,深圳政府在线,6
143,178,youth.cn,youth.cn,中国青年网,6
144,179,china.cn,china.cn,中国供应商,6
145,180,china.com.cn,china.com.cn,中国网,6
146,181,koolearn.com,koolearn.com,新东方在线,7
147,183,maigoo.com,maigoo.com,买购网,7
148,184,xywy.com,xywy.com,寻医问药,7
149,185,neea.edu.cn,neea.edu.cn,中国教育考试网,7
150,186,cnr.cn,cnr.cn,中国广播网,7
151,187,cz89.com,cz89.com,牛彩网,7
152,188,sporttery.cn,sporttery.cn,中国竞彩网,7
153,189,youbianku.com,youbianku.com,邮编库,7
154,190,hao123.com,hao123.com,Hao123,7
155,191,duitang.com,duitang.com,堆糖网,7
156,193,cma.gov.cn,cma.gov.cn,中国气象网,7
157,194,henan.gov.cn,henan.gov.cn,河南省人民政府门户网站,7
158,196,dzwww.com,dzwww.com,大众网,7
159,197,doyo.cn,doyo.cn,逗游网,7
160,198,xzw.com,xzw.com,星座屋,7
161,199,51cto.com,51cto.com,51CTO,7
162,200,yesky.com,yesky.com,天极网,7
163,201,10jqka.com.cn,stockpage.10jqka.com.cn,同花顺金融网个股频道,7
164,202,zongheng.com,zongheng.com,纵横中文网,7
165,203,boc.cn,www.boc.cn,中国银行官网,7
166,204,zhcw.com,zhcw.com,中彩网,7
167,206,ccgp.gov.cn,ccgp.gov.cn,中国政府采购网,7
168,207,55128.cn,55128.cn,彩吧助手,7
169,208,78500.cn,78500.cn,彩宝贝,7
170,210,18183.com,18183.com,18183,7
171,212,xs8.cn,xs8.cn,言情小说吧,8
172,213,mohrss.gov.cn,mohrss.gov.cn,中华人民共和国人力资源和社会保障部,8
173,214,81.cn,81.cn,中国军网,8
174,215,ip.cn,ip.cn,IP.CN,8
175,217,jfdaily.com,jfdaily.com,解放牛网,8
176,219,56.com,www.56.com,56网,8
177,220,qcc.com,qcc.com,企查查,8
178,221,tianyancha.com,tianyancha.com,天眼查,8
179,223,jiemian.com,jiemian.com,界面新闻,8
180,224,alipay.com,alipay.com,支付宝,8
181,227,downza.cn,downza.cn,下载之家软件站,8
182,228,npc.gov.cn,npc.gov.cn,中国人大网,8
183,229,588ku.com,588ku.com,千库网,8
184,231,renrendoc.com,renrendoc.com,人人文库,8
185,233,mihoyo.com,mihoyo.com,《崩坏学园2》官方网站,8
186,234,1010jiajiao.com,1010jiajiao.com,精英家教网,8
187,237,58pic.com,58pic.com,千图网,8
188,238,huya.com,huya.com,虎牙直播,8
189,239,chazidian.com,www.chazidian.com,查字典,8
190,242,leleketang.com,leleketang.com,乐乐课堂,9
191,243,xcar.com.cn,xcar.com.cn,爱卡汽车,9
192,244,mbalib.com,mbalib.com,MBA智库,9
193,245,mapbar.com,mapbar.com,图吧,9
194,249,lawtime.cn,lawtime.cn,法律快车,9
195,251,doc88.com,doc88.com,道客巴巴,9
196,252,chemicalbook.com,chemicalbook.com,化学信息搜索,9
197,253,maoyan.com,maoyan.com,猫眼电影,9
198,254,xiachufang.com,xiachufang.com,下厨房,9
199,255,mnw.cn,mnw.cn,闽南网,9
200,256,k366.com,k366.com,K366华易网,9
201,257,duote.com,duote.com,2345软件大全,9
202,258,zhipin.com,www.zhipin.com,BOSS直聘,9
203,262,360kad.com,360kad.com,康爱多网上药店,9
204,263,investing.com,cn.investing.com,英为财情,9
205,266,fwol.cn,fwol.cn,名站在线,9
206,267,zhaopin.com,zhaopin.com,智联招聘,9
207,269,qunar.com,qunar.com,去哪儿,9
208,270,alibaba.com,alibaba.com,Alibaba国际站,9
209,271,meituan.com,meituan.com,美团,10
210,272,cntv.cn,news.cntv.cn,CNTV新闻台,10
211,273,36kr.com,36kr.com,36氪,10
212,274,mi.com,www.mi.com,小米网,10
213,276,12306.cn,www.12306.cn,中国铁路客户服务中心,10
214,277,mgtv.com,mgtv.com,芒果TV,10
215,279,xunlei.com,xunlei.com,迅雷看看,10
216,280,steampowered.com,store.steampowered.com,steam官网,10
217,282,guancha.cn,guancha.cn,观察者网,10
218,284,126.com,126.com,126网易免费邮,10
219,285,10086.cn,www.10086.cn,中国移动通信集团公司,10
220,286,php.cn,www.php.cn,php中文网,10
221,288,dingtalk.com,dingtalk.com,阿里钉钉,10
222,289,51job.com,51job.com,前程无忧,10
223,290,lenovo.com.cn,lenovo.com.cn,联想中国,10
224,291,fudan.edu.cn,fudan.edu.cn,复旦大学,10
225,292,pptv.com,pptv.com,PPTV,10
226,293,pcsoft.com.cn,www.pcsoft.com.cn,太平洋下载网,10
227,294,wps.cn,wps.cn,WPS Office官方网站,10
228,295,mama.cn,mama.cn,妈妈网,10
229,296,yy.com,yy.com,yy语音,10
230,298,miit.gov.cn,miit.gov.cn,中华人民共和国工业和信息化部,10
231,299,oray.com,oray.com,花生壳官网,10
232,300,csai.cn,csai.cn,希财网,10
233,301,pku.edu.cn,pku.edu.cn,北京大学,11
234,302,ithome.com,ithome.com,IT之家,11
235,303,cq.gov.cn,cq.gov.cn,重庆市政府网,11
236,304,mofcom.gov.cn,mofcom.gov.cn,中国商务部网站,11
237,306,cas.cn,cas.cn,中国科学院,11
238,308,adobe.com,www.adobe.com,Adobe,11
239,309,52pk.com,52pk.com,52PK游戏网,11
240,310,gz.gov.cn,gz.gov.cn,中国广州政府门户网站,11
241,311,chinaacc.com,chinaacc.com,中华会计网校,11
242,312,huangye88.com,huangye88.com,黄页88网,11
243,313,ustc.edu.cn,ustc.edu.cn,中国科学技术大学,11
244,314,focus.cn,focus.cn,焦点房地产网,11
245,315,lianjia.com,lianjia.com,链家网,11
246,316,4399.cn,4399.cn,4399手机游戏网,11
247,318,ems.com.cn,ems.com.cn,中国邮政速递物流,11
248,319,dongao.com,dongao.com,东奥会计在线,11
249,320,znds.com,znds.com,智能电视网,11
250,321,wanmei.com,wanmei.com,完美世界,11
251,322,cheshi.com,cheshi.com,网上车市,11
252,323,zxxk.com,zxxk.com,学科网,11
253,324,hubei.gov.cn,hubei.gov.cn,湖北省人民政府门户网站,11
254,325,icbc.com.cn,www.icbc.com.cn,中国工商银行,11
255,326,7k7k.com,7k7k.com,7k7k小游戏大全,11
256,328,biligame.com,biligame.com,哔哩哔哩游戏中心,11
257,329,k73.com,k73.com,K73电玩之家,11
258,330,douguo.com,douguo.com,豆果网,11
259,331,zcool.com.cn,zcool.com.cn,站酷,12
260,332,gaokao.cn,www.gaokao.cn,掌上高考,12
261,333,51credit.com,51credit.com,我爱卡,12
262,334,hp.com,hp.com,惠普官方网站,12
263,335,360che.com,360che.com,卡车之家,12
264,336,hainan.gov.cn,hainan.gov.cn,海南省人民政府网,12
265,337,nga.cn,nga.cn,NGA玩家社区,12
266,338,cpta.com.cn,cpta.com.cn,中国人事考试网,12
267,340,itmop.com,itmop.com,IT猫扑网,12
268,341,yxdown.com,yxdown.com,游迅网,12
269,342,ickd.cn,ickd.cn,爱查快递,12
270,343,nanjing.gov.cn,nanjing.gov.cn,中国南京,12
271,344,oppo.com,oppo.com,OPPO手机官网,12
272,345,it168.com,it168.com,IT168,12
273,346,amazon.cn,amazon.cn,亚马逊中国官网,12
274,347,jia.com,jia.com,齐家网,12
275,348,myzaker.com,myzaker.com,扎客,12
276,349,abchina.com,www.abchina.com,中国农业银行官网,12
277,350,cri.cn,cri.cn,国际在线,12
278,351,sc.gov.cn,www.sc.gov.cn,四川省人民政府,12
279,352,xbiao.com,xbiao.com,腕表之家,12
280,353,jrj.com.cn,jrj.com.cn,金融界,12
281,355,made-in-china.com,made-in-china.com,中国制造网,12
282,356,sse.com.cn,sse.com.cn,上海证券交易所,12
283,357,elecfans.com,elecfans.com,电子发烧友,12
284,358,17track.net,17track.net,全球物流查询平台,12
285,359,pbc.gov.cn,www.pbc.gov.cn,中国人民银行,12
286,360,ruiwen.com,ruiwen.com,中学语文教学资源网,12
287,362,1kkk.com,1kkk.com,极速漫画,13
288,363,cnfol.com,cnfol.com,中金在线,13
289,364,gaodun.com,gaodun.com,高顿网校,13
290,365,jiwu.com,jiwu.com,吉屋网,13
291,366,bjnews.com.cn,bjnews.com.cn,新京报网,13
292,368,i4.cn,i4.cn,爱思助手官网,13
293,369,wenming.cn,wenming.cn,中国文明网,13
294,370,jianke.com,jianke.com,健客网,13
295,371,jiangxi.gov.cn,jiangxi.gov.cn,中国江西省人民政府,13
296,373,1ppt.com,1ppt.com,第一PPT,13
297,374,jl.gov.cn,jl.gov.cn,吉林省人民政府门户网站,13
298,375,tj.gov.cn,tj.gov.cn,天津政务网,13
299,376,enorth.com.cn,enorth.com.cn,北方网,13
300,377,safe.gov.cn,safe.gov.cn,国家外汇管理局,13
301,378,mohurd.gov.cn,www.mohurd.gov.cn,中华人民共和国住房和城乡建设部,13
302,379,huxiu.com,huxiu.com,虎嗅网,13
303,380,scs.gov.cn,scs.gov.cn,国家公务员局,13
304,381,southmoney.com,southmoney.com,南方财富网,13
305,382,scu.edu.cn,scu.edu.cn,四川大学,13
306,383,nbd.com.cn,nbd.com.cn,每经网,13
307,384,southcn.com,southcn.com,南方网,13
308,385,chahaoba.com,chahaoba.com,查号吧,13
309,386,to8to.com,to8to.com,土巴兔装修网,13
310,387,cyol.com,cyol.com,中青在线,13
311,389,122.gov.cn,122.gov.cn,公安部交通安全综合服务管理平台,13
312,390,160.com,160.com,驱动人生,13
313,392,neu.edu.cn,neu.edu.cn,东北大学,14
314,393,csrc.gov.cn,www.csrc.gov.cn,证监会,14
315,394,acfun.cn,acfun.cn,AcFun弹幕视频网,14
316,395,jiameng.com,jiameng.com,全球加盟网,14
317,396,mingyihui.net,mingyihui.net,名医汇,14
318,397,yto.net.cn,yto.net.cn,圆通快递官网,14
319,398,hunan.gov.cn,www.hunan.gov.cn,湖南省人民政府,14
320,399,cndzys.com,cndzys.com,大众养生网,14
321,400,chinawriter.com.cn,chinawriter.com.cn,中国作家网,14
322,401,kuaikanmanhua.com,kuaikanmanhua.com,快看漫画,14
323,403,vivo.com.cn,vivo.com.cn,vivo官网,14
324,404,zgjm.org,zgjm.org,周公解梦,14
325,405,51miz.com,www.51miz.com,觅知,14
326,406,iqilu.com,iqilu.com,齐鲁网,14
327,407,wuhan.gov.cn,wuhan.gov.cn,中国武汉,14
328,408,court.gov.cn,www.court.gov.cn,中华人民共和国最高人民法院,14
329,409,mca.gov.cn,mca.gov.cn,中华人民共和国民政部,14
330,411,book118.com,book118.com,e书联盟,14
331,412,dg.gov.cn,dg.gov.cn,中国东莞政府门户网站,14
332,413,stcn.com,stcn.com,证券时报网,14
333,414,pingguolv.com,pingguolv.com,苹果绿养生网,14
334,415,uzzf.com,uzzf.com,东坡下载,14
335,416,cofool.com,cofool.com,叩富网,14
336,417,voc.com.cn,voc.com.cn,华声在线,14
337,418,shanghai.gov.cn,shanghai.gov.cn,中国上海,14
338,419,fun.tv,fun.tv,风行网,14
339,420,cnhubei.com,cnhubei.com,荆楚网,14
340,422,kuaidi.com,kuaidi.com,快递网,15
341,424,yicai.com,yicai.com,一财网,15
342,425,taoguba.com.cn,taoguba.com.cn,淘股吧,15
343,427,scol.com.cn,scol.com.cn,四川在线,15
344,428,hebnews.cn,hebnews.cn,河北新闻网,15
345,429,rednet.cn,rednet.cn,红网,15
346,430,jstv.com,jstv.com,江苏网络电视台,15
347,431,yuloo.com,yuloo.com,育路教育,15
348,432,speedtest.cn,speedtest.cn,测速网,15
349,433,miui.com,miui.com,MIUI官方网站,15
350,434,scut.edu.cn,scut.edu.cn,华南理工大学,15
351,436,1ting.com,1ting.com,一听音乐网,15
352,437,xiaohongshu.com,xiaohongshu.com,小红书,15
353,438,frdic.com,frdic.com,法语在线辞典,15
354,439,ooopic.com,ooopic.com,我图网,15
355,440,gamedog.cn,gamedog.cn,游戏狗手机游戏网,15
356,441,21wecan.com,21wecan.com,中国卫生人才网,15
357,442,xa.gov.cn,xa.gov.cn,西安市人民政府网,15
358,443,caac.gov.cn,caac.gov.cn,中国民用航空局,15
359,445,dbw.cn,dbw.cn,东北网,15
360,446,cfi.cn,cfi.cn,中财网,15
361,448,kekenet.com,kekenet.com,可可英语,15
362,449,cac.gov.cn,cac.gov.cn,中国网信网,15
363,450,myzx.cn,myzx.cn,名医在线,15
364,451,visitbeijing.com.cn,visitbeijing.com.cn,北京旅游网,16
365,452,youxiniao.com,youxiniao.com,游戏鸟,16
366,453,ycwb.com,ycwb.com,金羊网,16
367,454,jianpu.cn,jianpu.cn,歌谱简谱网,16
368,455,mercedes-benz.com.cn,mercedes-benz.com.cn,奔驰中国官网,16
369,457,xinpianchang.com,xinpianchang.com,新片场,16
370,460,16888.com,16888.com,车主之家,16
371,461,bkill.com,bkill.com,比克尔下载,16
372,463,gfbzb.gov.cn,gfbzb.gov.cn,全国征兵网,16
373,464,hnr.cn,hnr.cn,映象网,16
374,465,ly.com,ly.com,同程网,16
375,466,soku.com,soku.com,搜库,16
376,468,youzan.com,youzan.com,有赞,16
377,469,5nd.com,5nd.com,5ND音乐网,16
378,472,cnki.com.cn,cnki.com.cn,知网空间,16
379,473,bjeea.cn,bjeea.cn,北京教育考试院,16
380,474,online.sh.cn,online.sh.cn,上海热线,16
381,475,kanzhun.com,kanzhun.com,看准网,16
382,476,mps.gov.cn,mps.gov.cn,中华人民共和国公安部,16
383,477,tp-link.com.cn,tp-link.com.cn,TP-LINK官方网站,16
384,478,svw-volkswagen.com,svw-volkswagen.com,上海大众汽车官网,16
385,479,kvov.com,kvov.com,Kvov免费信息发布平台,16
386,480,cltt.org,cltt.org,全国普通话培训测试信息资源网,16
387,481,haiwainet.cn,haiwainet.cn,海外网,17
388,482,liebiao.com,liebiao.com,列表网,17
389,483,greenxf.com,greenxf.com,绿色软件,17
390,484,audi.cn,audi.cn,一汽奥迪官网,17
391,485,mod.gov.cn,www.mod.gov.cn,中华人民共和国国防部,17
392,486,dxy.cn,dxy.cn,丁香园,17
393,487,pchome.net,pchome.net,电脑之家,17
394,488,taiyuan.gov.cn,taiyuan.gov.cn,太原市人民政府,17
395,491,xunjiepdf.com,xunjiepdf.com,迅捷pdf转换成word转换器,17
396,492,gushiwen.cn,www.gushiwen.cn,古诗文网,17
397,493,91.com,iphone.91.com,91苹果官网iPhone专区,17
398,496,godic.net,godic.net,德语助手,17
399,497,3h3.com,3h3.com,当游网,17
400,498,mydrivers.com,mydrivers.com,驱动之家,17
401,499,manmankan.com,manmankan.com,漫漫看,17
402,500,bejson.com,bejson.com,在线JSON校验格式化工具（Be JSON）,17
403,501,seeyon.com,seeyon.com,致远软件官网,17
404,502,3839.com,3839.com,3839小游戏,17
405,503,chinamoney.com.cn,chinamoney.com.cn,中国货币网,17
406,505,ziyimall.com,ziyimall.com,紫一健康保健品商城,17
407,506,shuajizhijia.net,shuajizhijia.net,刷机之家,17
408,507,aliexpress.com,aliexpress.com,AliExpress,17
409,509,51.com,51.com,51游戏,17
410,510,mafengwo.cn,mafengwo.cn,蚂蜂窝,17
411,511,amazon.com,www.amazon.com,亚马逊官方网站,18
412,512,sdo.com,sdo.com,盛大在线,18
413,513,nipic.com,nipic.com,昵图网,18
414,514,redocn.com,redocn.com,红动中国,18
415,515,oracle.com,oracle.com,Oracle 官网,18
416,517,huilv.cc,huilv.cc,汇率网,18
417,518,airchina.com.cn,airchina.com.cn,中国国际航空公司,18
418,519,52pojie.cn,52pojie.cn,吾爱破解论坛,18
419,520,kuaishou.com,kuaishou.com,快手,18
420,521,19lou.com,19lou.com,19楼,18
421,522,55188.com,55188.com,理想股票论坛,18
422,523,zhouyi.cc,zhouyi.cc,易安居算命网,18
423,524,dm5.com,dm5.com,动漫屋,18
424,525,kaoyan.com,kaoyan.com,考研网,18
425,526,cssmoban.com,cssmoban.com,css模板之家,18
426,528,gucheng.com,gucheng.com,股城网,18
427,529,asus.com.cn,asus.com.cn,ASUS,18
428,532,wanfangdata.com.cn,wanfangdata.com.cn,万方数据知识服务平台,18
429,533,zjzwfw.gov.cn,zjzwfw.gov.cn,浙江政务服务网,18
430,535,bjx.com.cn,bjx.com.cn,北极星电力网,18
431,537,dji.com,dji.com,大疆创新官网,18
432,540,icourse163.org,icourse163.org,中国大学MOOC(慕课),18
433,541,springer.com,springer.com,Springer施普林格,19
434,542,dhl.com,dhl.com,DHL,19
435,543,pc0359.cn,pc0359.cn,河东软件园,19
436,544,vk.com,vk.com,VK,19
437,545,hikvision.com,hikvision.com,海康威视,19
438,546,sto.cn,sto.cn,申通快递,19
439,547,cqvip.com,cqvip.com,维普网,19
440,548,3d66.com,3d66.com,3D溜溜网,19
441,549,vmall.com,vmall.com,华为商城,19
442,550,yingjiesheng.com,yingjiesheng.com,应届生求职网,19
443,552,yanyue.cn,yanyue.cn,烟悦网,19
444,553,crsky.com,crsky.com,非凡软件站,19
445,555,ixigua.com,www.ixigua.com,西瓜视频,19
446,556,stats.gov.cn,stats.gov.cn,中华人民共和国国家统计局,19
447,557,antpedia.com,antpedia.com,分析测试百科网,19
448,558,ctyun.cn,ctyun.cn,中国电信天翼云,19
449,559,189.cn,www.189.cn,中国电信网上营业厅,19
450,560,foodmate.net,foodmate.net,食品伙伴网,19
451,563,elong.com,elong.com,艺龙旅行网,19
452,564,nba.com,nba.com,NBA官方网站,19
453,565,pedaily.cn,pedaily.cn,投资界,19
454,566,onegreen.net,onegreen.net,QQ资料库,19
455,567,cnxiangyan.com,cnxiangyan.com,中国烟草网,19
456,568,699pic.com,699pic.com,摄图网,19
457,569,qianlima.com,qianlima.com,千里马招标网,19
458,570,qstheory.cn,qstheory.cn,求是理论网,19
459,571,paypal.com,paypal.com,PayPal 中国,20
460,572,booking.com,booking.com,缤客,20
461,573,oschina.net,oschina.net,开源中国,20
462,574,ucas.ac.cn,ucas.ac.cn,中国科学院大学,20
463,575,canon.com.cn,www.canon.com.cn,佳能（中国）,20
464,576,kongfz.com,kongfz.com,孔夫子旧书网,20
465,578,amd.com,amd.com,AMD,20
466,580,runoob.com,runoob.com,菜鸟教程,20
467,581,dd373.com,dd373.com,DD373游戏交易平台,20
468,582,cmbchina.com,www.cmbchina.com,招商银行,20
469,583,5068.com,5068.com,5068儿童网,20
470,584,6.cn,6.cn,6间房,20
471,585,workercn.cn,workercn.cn,中工网,20
472,586,csair.com,csair.com,中国南方航空,20
473,587,sanguosha.com,sanguosha.com,三国杀官方网站,20
474,588,w3school.com.cn,w3school.com.cn,w3school 在线教程,20
475,589,jseea.cn,jseea.cn,江苏省教育考试院,20
476,590,douyu.com,www.douyu.com,斗鱼,20
477,591,huorong.cn,huorong.cn,火绒互联网安全软件,20
478,592,mysteel.com,mysteel.com,我的钢铁网,20
479,593,xbox.com,xbox.com,Xbox 官方网站,20
480,594,haier.com,www.haier.com,海尔官网,20
481,595,21cnjy.com,21cnjy.com,21世纪教育网,20
482,596,asus.com,asus.com,ASUS,20
483,597,intel.com,intel.com,英特尔,20
484,598,pc6.com,pc6.com,PC6下载站,20
485,599,100ppi.com,100ppi.com,生意社,20
486,601,sgcc.com.cn,sgcc.com.cn,国家电网公司,21
487,602,87g.com,www.87g.com,87G手游网,21
488,605,ituring.com.cn,ituring.com.cn,图灵社区,21
489,606,nvidia.cn,nvidia.cn,NVIDIA公司官网,21
490,607,qianzhan.com,qianzhan.com,前瞻网,21
491,608,kujiale.com,kujiale.com,酷家乐,21
492,609,netbian.com,netbian.com,彼岸桌面,21
493,610,bohe.cn,www.bohe.cn,薄荷健康,21
494,611,eefocus.com,eefocus.com,与非网,21
495,612,hnair.com,hnair.com,海南航空,21
496,613,jiayuan.com,jiayuan.com,世纪佳缘,21
497,614,ups.com,ups.com,UPS快递,21
498,616,tukuppt.com,www.tukuppt.com,熊猫办公,21
499,617,dongqiudi.com,dongqiudi.com,懂球帝,21
500,618,weidian.com,weidian.com,微店,21
501,619,cr173.com,cr173.com,西西软件园,21
502,620,cqu.edu.cn,cqu.edu.cn,重庆大学,21
503,621,cli.im,cli.im,草料二维码生成器,21
504,622,zhihuishu.com,zhihuishu.com,智慧树,21
505,623,bjtu.edu.cn,bjtu.edu.cn,北京交通大学,21
506,624,uc.cn,uc.cn,UC浏览器官方网站,21
507,625,nsfc.gov.cn,nsfc.gov.cn,国家自然科学基金委员会,21
508,626,fmprc.gov.cn,www.fmprc.gov.cn,中华人民共和国外交部,21
509,627,med66.com,med66.com,医学教育网,21
510,628,mozilla.org,mozilla.org,火狐浏览器,21
511,629,caixin.com,caixin.com,财新网,21
512,630,233.com,www.233.com,233网校,21
513,631,sanygroup.com,sanygroup.com,三一集团官网,22
514,632,hnrsks.com,hnrsks.com,河南省人事考试中心,22
