normalized_rank,source_rank,domain,hostname,name,page
103,131,kuaidi100.com,kuaidi100.com,快递100,5
104,132,findlaw.cn,findlaw.cn,找法网,5
105,134,64365.com,64365.com,律图,5
106,135,xiachufang.com,xiachufang.com,下厨房,5
107,136,eol.cn,eol.cn,中国教育在线,5
108,137,ddooo.com,ddooo.com,多多软件站,5
109,138,51test.net,51test.net,无忧考网,5
110,141,cfi.cn,cfi.cn,中财网,5
111,142,zhaopin.com,zhaopin.com,智联招聘,5
112,143,dxsbb.com,dxsbb.com,大学生必备网,5
113,144,stockstar.com,stockstar.com,证券之星,5
114,145,360.com,360.com,360公司,5
115,146,chinanews.com.cn,www.chinanews.com.cn,中国新闻网,5
116,147,ce.cn,ce.cn,中国经济网,5
117,148,haodf.com,haodf.com,好大夫在线,5
118,149,gmw.cn,gmw.cn,光明网,5
119,152,xdf.cn,xdf.cn,新东方,6
120,153,dangdang.com,dangdang.com,当当网,6
121,154,yuwenmi.com,yuwenmi.com,语文迷,6
122,157,familydoctor.com.cn,familydoctor.com.cn,家庭医生在线,6
123,159,apple.com.cn,apple.com.cn,苹果官网,6
124,160,pingan.com,pingan.com,中国平安保险,6
125,162,chsi.com.cn,www.chsi.com.cn,学信网,6
126,163,faloo.com,faloo.com,飞卢中文网,6
127,164,ccb.com,ccb.com,中国建设银行,6
128,165,okooo.com,okooo.com,澳客彩票网,6
129,166,sf-express.com,sf-express.com,顺丰快递官网,6
130,167,11467.com,11467.com,顺企商务网,6
131,168,youth.cn,youth.cn,中国青年网,6
132,169,gd.gov.cn,gd.gov.cn,广东省人民政府门户网站,6
133,170,jobui.com,jobui.com,职友集,6
134,171,12371.cn,12371.cn,共产党员网,6
135,172,51sole.com,51sole.com,搜了网,6
136,173,neea.edu.cn,neea.edu.cn,中国教育考试网,6
137,174,moe.gov.cn,moe.gov.cn,中华人民共和国教育部,6
138,175,cnr.cn,cnr.cn,中国广播网,6
139,176,youbianku.com,youbianku.com,邮编库,6
140,177,maigoo.com,maigoo.com,买购网,6
141,178,china.cn,china.cn,中国供应商,6
142,179,china.com.cn,china.com.cn,中国网,6
143,180,xywy.com,xywy.com,寻医问药,6
144,181,sz.gov.cn,sz.gov.cn,深圳政府在线,7
145,182,koolearn.com,koolearn.com,新东方在线,7
146,183,hao123.com,hao123.com,Hao123,7
147,184,doyo.cn,doyo.cn,逗游网,7
148,185,ip.cn,ip.cn,IP.CN,7
149,186,duitang.com,duitang.com,堆糖网,7
150,188,cz89.com,cz89.com,牛彩网,7
151,189,yjbys.com,www.yjbys.com,应届毕业生求职网,7
152,190,henan.gov.cn,henan.gov.cn,河南省人民政府门户网站,7
153,191,cma.gov.cn,cma.gov.cn,中国气象网,7
154,193,it168.com,it168.com,IT168,7
155,194,dzwww.com,dzwww.com,大众网,7
156,195,78500.cn,78500.cn,彩宝贝,7
157,197,yesky.com,yesky.com,天极网,7
158,198,xzw.com,xzw.com,星座屋,7
159,199,ccgp.gov.cn,ccgp.gov.cn,中国政府采购网,7
160,200,zongheng.com,zongheng.com,纵横中文网,7
161,201,10jqka.com.cn,stockpage.10jqka.com.cn,同花顺金融网个股频道,7
162,202,51cto.com,51cto.com,51CTO,7
163,203,zhcw.com,zhcw.com,中彩网,7
164,205,18183.com,18183.com,18183,7
165,206,55128.cn,55128.cn,彩吧助手,7
166,207,cri.cn,cri.cn,国际在线,7
167,208,xs8.cn,xs8.cn,言情小说吧,7
168,209,cnfol.com,cnfol.com,中金在线,7
169,210,mohrss.gov.cn,mohrss.gov.cn,中华人民共和国人力资源和社会保障部,7
170,211,sporttery.cn,sporttery.cn,中国竞彩网,8
171,212,southcn.com,southcn.com,南方网,8
172,213,aizhan.com,aizhan.com,爱站网,8
173,214,81.cn,81.cn,中国军网,8
174,216,56.com,www.56.com,56网,8
175,218,qcc.com,qcc.com,企查查,8
176,219,alipay.com,alipay.com,支付宝,8
177,220,tianyancha.com,tianyancha.com,天眼查,8
178,222,jiemian.com,jiemian.com,界面新闻,8
179,223,book118.com,book118.com,e书联盟,8
180,224,downza.cn,downza.cn,下载之家软件站,8
181,225,npc.gov.cn,npc.gov.cn,中国人大网,8
182,226,588ku.com,588ku.com,千库网,8
183,227,chazidian.com,www.chazidian.com,查字典,8
184,228,aliyun.com,aliyun.com,阿里云,8
185,229,1010jiajiao.com,1010jiajiao.com,精英家教网,8
186,231,renrendoc.com,renrendoc.com,人人文库,8
187,232,mihoyo.com,mihoyo.com,《崩坏学园2》官方网站,8
188,235,2265.com,2265.com,2265安卓网,8
189,236,58pic.com,58pic.com,千图网,8
190,237,xiaohongshu.com,xiaohongshu.com,小红书,8
191,240,huya.com,huya.com,虎牙直播,8
192,242,cooco.net.cn,cooco.net.cn,可圈可点组卷网,9
193,243,xcar.com.cn,xcar.com.cn,爱卡汽车,9
194,244,leleketang.com,leleketang.com,乐乐课堂,9
195,245,amap.com,amap.com,高德地图,9
196,246,k366.com,k366.com,K366华易网,9
197,247,yxlady.com,yxlady.com,伊秀女性网,9
198,248,mbalib.com,mbalib.com,MBA智库,9
199,250,7k7k.com,7k7k.com,7k7k小游戏大全,9
200,251,kuaishou.com,kuaishou.com,快手,9
201,253,doc88.com,doc88.com,道客巴巴,9
202,254,mnw.cn,mnw.cn,闽南网,9
203,255,chemicalbook.com,chemicalbook.com,化学信息搜索,9
204,256,maoyan.com,maoyan.com,猫眼电影,9
205,257,zhipin.com,www.zhipin.com,BOSS直聘,9
206,260,investing.com,cn.investing.com,英为财情,9
207,261,duote.com,duote.com,2345软件大全,9
208,264,ruiwen.com,ruiwen.com,中学语文教学资源网,9
209,265,meituan.com,meituan.com,美团,9
210,266,alibaba.com,alibaba.com,Alibaba国际站,9
211,267,36kr.com,36kr.com,36氪,9
212,268,mi.com,www.mi.com,小米网,9
213,269,12306.cn,www.12306.cn,中国铁路客户服务中心,9
214,270,downxia.com,downxia.com,当下软件园,9
215,271,xunlei.com,xunlei.com,迅雷看看,10
216,272,suning.com,suning.com,苏宁易购,10
217,273,mgtv.com,mgtv.com,芒果TV,10
218,274,beijing.gov.cn,beijing.gov.cn,北京市人民政府门户网站,10
219,275,steampowered.com,store.steampowered.com,steam官网,10
220,278,guancha.cn,guancha.cn,观察者网,10
221,280,126.com,126.com,126网易免费邮,10
222,281,qunar.com,qunar.com,去哪儿,10
223,282,10086.cn,www.10086.cn,中国移动通信集团公司,10
224,283,php.cn,www.php.cn,php中文网,10
225,284,cntv.cn,news.cntv.cn,CNTV新闻台,10
226,285,pcsoft.com.cn,www.pcsoft.com.cn,太平洋下载网,10
227,286,docin.com,docin.com,豆丁文库,10
228,287,dingtalk.com,dingtalk.com,阿里钉钉,10
229,288,lenovo.com.cn,lenovo.com.cn,联想中国,10
230,289,51job.com,51job.com,前程无忧,10
231,290,pptv.com,pptv.com,PPTV,10
232,292,miit.gov.cn,miit.gov.cn,中华人民共和国工业和信息化部,10
233,293,oray.com,oray.com,花生壳官网,10
234,294,mama.cn,mama.cn,妈妈网,10
235,295,52pk.com,52pk.com,52PK游戏网,10
236,296,zj.gov.cn,zj.gov.cn,浙江省人民政府,10
237,297,csai.cn,csai.cn,希财网,10
238,298,ithome.com,ithome.com,IT之家,10
239,299,cq.gov.cn,cq.gov.cn,重庆市政府网,10
240,300,pku.edu.cn,pku.edu.cn,北京大学,10
241,301,fudan.edu.cn,fudan.edu.cn,复旦大学,11
242,302,wps.cn,wps.cn,WPS Office官方网站,11
243,303,chinaacc.com,chinaacc.com,中华会计网校,11
244,304,mofcom.gov.cn,mofcom.gov.cn,中国商务部网站,11
245,307,focus.cn,focus.cn,焦点房地产网,11
246,308,4399.cn,4399.cn,4399手机游戏网,11
247,310,gz.gov.cn,gz.gov.cn,中国广州政府门户网站,11
248,311,cas.cn,cas.cn,中国科学院,11
249,312,itmop.com,itmop.com,IT猫扑网,11
250,313,huangye88.com,huangye88.com,黄页88网,11
251,314,lianjia.com,lianjia.com,链家网,11
252,315,jrj.com.cn,jrj.com.cn,金融界,11
253,316,ustc.edu.cn,ustc.edu.cn,中国科学技术大学,11
254,318,gaokao.cn,www.gaokao.cn,掌上高考,11
255,319,k73.com,k73.com,K73电玩之家,11
256,320,znds.com,znds.com,智能电视网,11
257,321,dongao.com,dongao.com,东奥会计在线,11
258,323,nga.cn,nga.cn,NGA玩家社区,11
259,324,lawtime.cn,lawtime.cn,法律快车,11
260,325,cheshi.com,cheshi.com,网上车市,11
261,326,wanmei.com,wanmei.com,完美世界,11
262,328,biligame.com,biligame.com,哔哩哔哩游戏中心,11
263,329,hubei.gov.cn,hubei.gov.cn,湖北省人民政府门户网站,11
264,330,zxxk.com,zxxk.com,学科网,11
265,331,51credit.com,51credit.com,我爱卡,12
266,332,cpta.com.cn,cpta.com.cn,中国人事考试网,12
267,333,icbc.com.cn,www.icbc.com.cn,中国工商银行,12
268,335,hp.com,hp.com,惠普官方网站,12
269,336,yxdown.com,yxdown.com,游迅网,12
270,337,360che.com,360che.com,卡车之家,12
271,339,hainan.gov.cn,hainan.gov.cn,海南省人民政府网,12
272,340,douguo.com,douguo.com,豆果网,12
273,341,boc.cn,www.boc.cn,中国银行官网,12
274,342,oppo.com,oppo.com,OPPO手机官网,12
275,343,vivo.com.cn,vivo.com.cn,vivo官网,12
276,344,gaodun.com,gaodun.com,高顿网校,12
277,345,stats.gov.cn,stats.gov.cn,中华人民共和国国家统计局,12
278,346,ickd.cn,ickd.cn,爱查快递,12
279,347,nanjing.gov.cn,nanjing.gov.cn,中国南京,12
280,348,jia.com,jia.com,齐家网,12
281,349,southmoney.com,southmoney.com,南方财富网,12
282,351,myzaker.com,myzaker.com,扎客,12
283,352,1kkk.com,1kkk.com,极速漫画,12
284,354,17track.net,17track.net,全球物流查询平台,12
285,356,1ppt.com,1ppt.com,第一PPT,12
286,357,bjnews.com.cn,bjnews.com.cn,新京报网,12
287,358,xbiao.com,xbiao.com,腕表之家,12
288,359,abchina.com,www.abchina.com,中国农业银行官网,12
289,360,tj.gov.cn,tj.gov.cn,天津政务网,12
290,361,pbc.gov.cn,www.pbc.gov.cn,中国人民银行,13
291,362,sse.com.cn,sse.com.cn,上海证券交易所,13
292,363,elecfans.com,elecfans.com,电子发烧友,13
293,364,sc.gov.cn,www.sc.gov.cn,四川省人民政府,13
294,366,made-in-china.com,made-in-china.com,中国制造网,13
295,367,160.com,160.com,驱动人生,13
296,369,i4.cn,i4.cn,爱思助手官网,13
297,370,jiangxi.gov.cn,jiangxi.gov.cn,中国江西省人民政府,13
298,371,scu.edu.cn,scu.edu.cn,四川大学,13
299,372,safe.gov.cn,safe.gov.cn,国家外汇管理局,13
300,374,enorth.com.cn,enorth.com.cn,北方网,13
301,375,wenming.cn,wenming.cn,中国文明网,13
302,376,chahaoba.com,chahaoba.com,查号吧,13
303,377,jl.gov.cn,jl.gov.cn,吉林省人民政府门户网站,13
304,378,scs.gov.cn,scs.gov.cn,国家公务员局,13
305,379,huxiu.com,huxiu.com,虎嗅网,13
306,380,jfdaily.com,jfdaily.com,解放牛网,13
307,381,jianke.com,jianke.com,健客网,13
308,382,pingguolv.com,pingguolv.com,苹果绿养生网,13
309,384,mohurd.gov.cn,www.mohurd.gov.cn,中华人民共和国住房和城乡建设部,13
310,385,nbd.com.cn,nbd.com.cn,每经网,13
311,388,122.gov.cn,122.gov.cn,公安部交通安全综合服务管理平台,13
312,389,chinawriter.com.cn,chinawriter.com.cn,中国作家网,13
313,390,uzzf.com,uzzf.com,东坡下载,13
314,392,51miz.com,www.51miz.com,觅知,14
315,393,to8to.com,to8to.com,土巴兔装修网,14
316,394,cyol.com,cyol.com,中青在线,14
317,395,fun.tv,fun.tv,风行网,14
318,397,jiameng.com,jiameng.com,全球加盟网,14
319,398,neu.edu.cn,neu.edu.cn,东北大学,14
320,400,fmprc.gov.cn,www.fmprc.gov.cn,中华人民共和国外交部,14
321,401,mingyihui.net,mingyihui.net,名医汇,14
322,402,zgjm.org,zgjm.org,周公解梦,14
323,403,csrc.gov.cn,www.csrc.gov.cn,证监会,14
324,404,yto.net.cn,yto.net.cn,圆通快递官网,14
325,405,kuaikanmanhua.com,kuaikanmanhua.com,快看漫画,14
326,406,iqilu.com,iqilu.com,齐鲁网,14
327,408,cndzys.com,cndzys.com,大众养生网,14
328,409,wuhan.gov.cn,wuhan.gov.cn,中国武汉,14
329,410,uc.cn,uc.cn,UC浏览器官方网站,14
330,411,rednet.cn,rednet.cn,红网,14
331,412,court.gov.cn,www.court.gov.cn,中华人民共和国最高人民法院,14
332,414,mca.gov.cn,mca.gov.cn,中华人民共和国民政部,14
333,416,dg.gov.cn,dg.gov.cn,中国东莞政府门户网站,14
334,417,cofool.com,cofool.com,叩富网,14
335,418,hnr.cn,hnr.cn,映象网,14
336,419,16888.com,16888.com,车主之家,14
337,420,stcn.com,stcn.com,证券时报网,14
338,421,voc.com.cn,voc.com.cn,华声在线,15
339,423,jiwu.com,jiwu.com,吉屋网,15
340,424,jstv.com,jstv.com,江苏网络电视台,15
341,425,baixing.com,baixing.com,百姓网,15
342,426,kuaidi.com,kuaidi.com,快递网,15
343,428,xmfish.com,xmfish.com,厦门小鱼网,15
344,430,scut.edu.cn,scut.edu.cn,华南理工大学,15
345,431,shanghai.gov.cn,shanghai.gov.cn,中国上海,15
346,432,cnhubei.com,cnhubei.com,荆楚网,15
347,433,ncss.cn,ncss.cn,国家大学生就业服务平台,15
348,435,taoguba.com.cn,taoguba.com.cn,淘股吧,15
349,436,hebnews.cn,hebnews.cn,河北新闻网,15
350,437,speedtest.cn,speedtest.cn,测速网,15
351,438,scol.com.cn,scol.com.cn,四川在线,15
352,439,yuloo.com,yuloo.com,育路教育,15
353,440,xa.gov.cn,xa.gov.cn,西安市人民政府网,15
354,441,miui.com,miui.com,MIUI官方网站,15
355,442,1ting.com,1ting.com,一听音乐网,15
356,443,ycwb.com,ycwb.com,金羊网,15
357,444,gamedog.cn,gamedog.cn,游戏狗手机游戏网,15
358,445,ooopic.com,ooopic.com,我图网,15
359,446,frdic.com,frdic.com,法语在线辞典,15
360,448,mercedes-benz.com.cn,mercedes-benz.com.cn,奔驰中国官网,15
361,449,cac.gov.cn,cac.gov.cn,中国网信网,15
362,450,21wecan.com,21wecan.com,中国卫生人才网,15
363,451,eeo.com.cn,eeo.com.cn,经济观察网,16
364,452,caac.gov.cn,caac.gov.cn,中国民用航空局,16
365,453,dbw.cn,dbw.cn,东北网,16
366,454,chunyuyisheng.com,chunyuyisheng.com,春雨医生,16
367,455,kekenet.com,kekenet.com,可可英语,16
368,457,myzx.cn,myzx.cn,名医在线,16
369,458,fwol.cn,fwol.cn,名站在线,16
370,459,visitbeijing.com.cn,visitbeijing.com.cn,北京旅游网,16
371,460,youxiniao.com,youxiniao.com,游戏鸟,16
372,463,gfbzb.gov.cn,gfbzb.gov.cn,全国征兵网,16
373,464,ly.com,ly.com,同程网,16
374,466,greenxf.com,greenxf.com,绿色软件,16
375,469,soku.com,soku.com,搜库,16
376,470,yunnan.cn,yunnan.cn,云南网,16
377,473,cltt.org,cltt.org,全国普通话培训测试信息资源网,16
378,474,svw-volkswagen.com,svw-volkswagen.com,上海大众汽车官网,16
379,475,bjeea.cn,bjeea.cn,北京教育考试院,16
380,476,online.sh.cn,online.sh.cn,上海热线,16
381,477,newsmth.net,newsmth.net,水木社区,16
382,478,hnust.edu.cn,hnust.edu.cn,湖南科技大学,16
383,479,cnki.com.cn,cnki.com.cn,知网空间,16
384,480,5nd.com,5nd.com,5ND音乐网,16
385,481,19lou.com,19lou.com,19楼,17
386,482,youzan.com,youzan.com,有赞,17
387,483,uc129.com,uc129.com,红警之家游戏网,17
388,484,vobao.com,vobao.com,沃保保险网,17
389,485,dxy.cn,dxy.cn,丁香园,17
390,486,kanzhun.com,kanzhun.com,看准网,17
391,487,mps.gov.cn,mps.gov.cn,中华人民共和国公安部,17
392,488,kvov.com,kvov.com,Kvov免费信息发布平台,17
393,489,gushiwen.cn,www.gushiwen.cn,古诗文网,17
394,490,tp-link.com.cn,tp-link.com.cn,TP-LINK官方网站,17
395,491,mapbar.com,mapbar.com,图吧,17
396,492,mod.gov.cn,www.mod.gov.cn,中华人民共和国国防部,17
397,493,xunjiepdf.com,xunjiepdf.com,迅捷pdf转换成word转换器,17
398,494,audi.cn,audi.cn,一汽奥迪官网,17
399,495,haiwainet.cn,haiwainet.cn,海外网,17
400,497,godic.net,godic.net,德语助手,17
401,498,jianpu.cn,jianpu.cn,歌谱简谱网,17
402,499,pchome.net,pchome.net,电脑之家,17
403,500,redocn.com,redocn.com,红动中国,17
404,502,3h3.com,3h3.com,当游网,17
405,503,liebiao.com,liebiao.com,列表网,17
406,505,chinamoney.com.cn,chinamoney.com.cn,中国货币网,17
407,506,51.com,51.com,51游戏,17
408,507,mydrivers.com,mydrivers.com,驱动之家,17
409,509,shuajizhijia.net,shuajizhijia.net,刷机之家,17
410,511,yy.com,yy.com,yy语音,18
411,513,seeyon.com,seeyon.com,致远软件官网,18
412,514,amazon.com,www.amazon.com,亚马逊官方网站,18
413,515,mafengwo.cn,mafengwo.cn,蚂蜂窝,18
414,516,cssmoban.com,cssmoban.com,css模板之家,18
415,517,manmankan.com,manmankan.com,漫漫看,18
416,518,huilv.cc,huilv.cc,汇率网,18
417,519,sspai.com,sspai.com,少数派,18
418,521,zhouyi.cc,zhouyi.cc,易安居算命网,18
419,522,ems.com.cn,ems.com.cn,中国邮政速递物流,18
420,523,oracle.com,oracle.com,Oracle 官网,18
421,524,sdo.com,sdo.com,盛大在线,18
422,525,nipic.com,nipic.com,昵图网,18
423,526,airchina.com.cn,airchina.com.cn,中国国际航空公司,18
424,527,asus.com.cn,asus.com.cn,ASUS,18
425,528,ziyimall.com,ziyimall.com,紫一健康保健品商城,18
426,529,52pojie.cn,52pojie.cn,吾爱破解论坛,18
427,530,55188.com,55188.com,理想股票论坛,18
428,533,kaoyan.com,kaoyan.com,考研网,18
429,535,dm5.com,dm5.com,动漫屋,18
430,537,sanguosha.com,sanguosha.com,三国杀官方网站,18
431,538,zjzwfw.gov.cn,zjzwfw.gov.cn,浙江政务服务网,18
432,539,zcool.com.cn,zcool.com.cn,站酷,18
433,541,wanfangdata.com.cn,wanfangdata.com.cn,万方数据知识服务平台,19
434,542,pc0359.cn,pc0359.cn,河东软件园,19
435,543,cainiao.com,cainiao.com,菜鸟网络,19
436,544,360kad.com,360kad.com,康爱多网上药店,19
437,545,springer.com,springer.com,Springer施普林格,19
438,546,icourse163.org,icourse163.org,中国大学MOOC(慕课),19
439,548,178.com,178.com,178游戏网,19
440,549,vk.com,vk.com,VK,19
441,550,dhl.com,dhl.com,DHL,19
442,551,bjx.com.cn,bjx.com.cn,北极星电力网,19
443,552,3d66.com,3d66.com,3D溜溜网,19
444,553,dji.com,dji.com,大疆创新官网,19
445,554,hikvision.com,hikvision.com,海康威视,19
446,555,cqvip.com,cqvip.com,维普网,19
447,556,foodmate.net,foodmate.net,食品伙伴网,19
448,558,amazon.cn,amazon.cn,亚马逊中国官网,19
449,559,sto.cn,sto.cn,申通快递,19
450,560,vmall.com,vmall.com,华为商城,19
451,562,onegreen.net,onegreen.net,QQ资料库,19
452,565,189.cn,www.189.cn,中国电信网上营业厅,19
453,566,ixigua.com,www.ixigua.com,西瓜视频,19
454,567,crsky.com,crsky.com,非凡软件站,19
455,568,cnxiangyan.com,cnxiangyan.com,中国烟草网,19
456,569,paypal.com,paypal.com,PayPal 中国,19
457,570,yingjiesheng.com,yingjiesheng.com,应届生求职网,19
458,571,canon.com.cn,www.canon.com.cn,佳能（中国）,20
459,572,booking.com,booking.com,缤客,20
460,573,elong.com,elong.com,艺龙旅行网,20
461,575,adobe.com,www.adobe.com,Adobe,20
462,576,699pic.com,699pic.com,摄图网,20
463,577,ucas.ac.cn,ucas.ac.cn,中国科学院大学,20
464,578,ctyun.cn,ctyun.cn,中国电信天翼云,20
465,579,pedaily.cn,pedaily.cn,投资界,20
466,580,qstheory.cn,qstheory.cn,求是理论网,20
467,581,kongfz.com,kongfz.com,孔夫子旧书网,20
468,583,runoob.com,runoob.com,菜鸟教程,20
469,584,oschina.net,oschina.net,开源中国,20
470,587,huorong.cn,huorong.cn,火绒互联网安全软件,20
471,588,cmbchina.com,www.cmbchina.com,招商银行,20
472,589,amd.com,amd.com,AMD,20
473,590,6.cn,6.cn,6间房,20
474,591,mysteel.com,mysteel.com,我的钢铁网,20
475,592,jseea.cn,jseea.cn,江苏省教育考试院,20
476,593,workercn.cn,workercn.cn,中工网,20
477,594,west.cn,west.cn,西部数码,20
478,595,csair.com,csair.com,中国南方航空,20
479,596,eefocus.com,eefocus.com,与非网,20
480,597,xbox.com,xbox.com,Xbox 官方网站,20
481,598,tukuppt.com,www.tukuppt.com,熊猫办公,20
482,599,100ppi.com,100ppi.com,生意社,20
483,600,haier.com,www.haier.com,海尔官网,20
484,601,sgcc.com.cn,sgcc.com.cn,国家电网公司,21
485,602,87g.com,www.87g.com,87G手游网,21
486,603,ups.com,ups.com,UPS快递,21
487,604,asus.com,asus.com,ASUS,21
488,606,hunan.gov.cn,www.hunan.gov.cn,湖南省人民政府,21
489,607,qianzhan.com,qianzhan.com,前瞻网,21
490,608,med66.com,med66.com,医学教育网,21
491,609,hnair.com,hnair.com,海南航空,21
492,610,pc6.com,pc6.com,PC6下载站,21
493,611,chinakaoyan.com,chinakaoyan.com,中国考研网,21
494,612,zhihuishu.com,zhihuishu.com,智慧树,21
495,613,kujiale.com,kujiale.com,酷家乐,21
496,616,bohe.cn,www.bohe.cn,薄荷健康,21
497,617,jiayuan.com,jiayuan.com,世纪佳缘,21
498,618,mozilla.org,mozilla.org,火狐浏览器,21
499,619,weidian.com,weidian.com,微店,21
500,620,golue.com,golue.com,游戏爱好者,21
501,621,cli.im,cli.im,草料二维码生成器,21
502,622,hnrsks.com,hnrsks.com,河南省人事考试中心,21
503,623,nuaa.edu.cn,nuaa.edu.cn,南京航空航天大学,21
504,624,hefei.gov.cn,hefei.gov.cn,中国合肥政府门户网,21
505,625,dongqiudi.com,dongqiudi.com,懂球帝,21
506,626,netbian.com,netbian.com,彼岸桌面,21
507,628,nsfc.gov.cn,nsfc.gov.cn,国家自然科学基金委员会,21
508,629,caixin.com,caixin.com,财新网,21
509,630,sanygroup.com,sanygroup.com,三一集团官网,21
510,631,nvidia.cn,nvidia.cn,NVIDIA公司官网,22
511,632,antpedia.com,antpedia.com,分析测试百科网,22
512,633,bjtu.edu.cn,bjtu.edu.cn,北京交通大学,22
513,634,cqu.edu.cn,cqu.edu.cn,重庆大学,22
514,635,233.com,www.233.com,233网校,22
